04/03/2017 23:00,0,49.2,32.3,12.6,24.8,35.3,82.3
04/03/2017 23:30,0,48,32.2,12.6,24.8,35.3,83.8
05/03/2017 00:00,0,48.9,33.4,12.6,24.8,35.3,83.8
05/03/2017 00:30,0,48,33.2,12.6,24.8,36.2,86.1
05/03/2017 01:00,0,46.6,33.3,12.6,24.8,35.4,85.7
05/03/2017 01:30,0,45.4,33,12.6,24.8,35.4,84.3
05/03/2017 02:00,0,43.9,33.6,12.6,25.9,35.4,84.7
05/03/2017 02:30,0,45.2,33.8,12.6,24.8,35.1,82.9
05/03/2017 03:00,0,44.4,34.2,12.6,24.8,35.7,83.1
05/03/2017 03:30,0,42.7,33.7,12.6,24.8,38.4,81.1
05/03/2017 04:00,0,42,33.8,12.6,24.8,39.3,81.3
05/03/2017 04:30,0,43.4,34,12.6,24.8,39.3,82.5
05/03/2017 05:00,0,42,34.3,12.6,24.8,39.3,83.9
05/03/2017 05:30,0,44.4,34,12.6,24.8,39.3,84
05/03/2017 06:00,0,43.1,34,12.6,24.8,39.3,83.9
05/03/2017 06:30,0,44.1,34.4,12.6,24.8,39.3,83.9
05/03/2017 07:00,0,42.5,34,12.6,24.8,39.3,83.3
05/03/2017 07:30,0,42.2,33.4,12.6,24.8,34.9,83.7
05/03/2017 08:00,0,40.5,32.3,12.6,27.7,34.8,83.3
05/03/2017 08:30,0,40.7,32.3,12.6,30,34.1,82.7
05/03/2017 09:00,0,43,32.3,12.6,30,34.1,82.9
05/03/2017 09:30,0,45.9,32.3,12.6,30,34.1,84.7
05/03/2017 10:00,0,47,31.8,12.6,30,34.1,85
05/03/2017 10:30,0,49.6,32.1,12.6,30,34.1,85.2
05/03/2017 11:00,0,49,32.7,12.6,30,34.1,83.8
05/03/2017 11:30,0,48.2,33.6,12.6,28.7,34.1,81.1
05/03/2017 12:00,0,46.6,33.6,12.6,25.1,34.1,80.2
05/03/2017 12:30,0,52.2,31,12.6,25.1,34.1,79.9
05/03/2017 13:00,0,47.9,31.5,12.6,28.9,34.1,77.8
05/03/2017 13:30,0,49.7,32.1,12.6,25.4,34.1,77.4
05/03/2017 14:00,0,49.2,33.1,12.6,24.7,34.1,79.4
05/03/2017 14:30,0,48.6,32.4,12.6,24.7,34.1,79.3
05/03/2017 15:00,0,49.8,32.1,12.6,24.7,34.1,80.2
05/03/2017 15:30,0,48.7,31.1,12.6,24.7,34.1,78.6
05/03/2017 16:00,0,50,30.9,12.6,24.7,34.1,76.3
05/03/2017 16:30,0,50.1,30.9,12.6,24.7,34.1,78.5
05/03/2017 17:00,0,46.4,30.8,12.6,24.7,34.1,79.3
05/03/2017 17:30,0,49.4,31.1,12.6,24.7,34.1,78.9
05/03/2017 18:00,0,46.8,32.1,12.6,24.7,34.1,79.8
05/03/2017 18:30,0,51.2,33.2,12.6,24.7,34.1,79.9
05/03/2017 19:00,0,54.6,34.9,12.6,24.7,34.1,79.2
05/03/2017 19:30,0,54.9,33.8,12.6,24.7,34.1,79.2
05/03/2017 20:00,0,54.9,33.8,12.6,24.7,34.1,79.2
05/03/2017 20:30,0,53.5,32.7,12.6,25.4,34.1,82.4
05/03/2017 21:00,0,49.8,32.2,12.6,25.5,34.1,84
05/03/2017 21:30,0,49.1,32.1,12.6,25.5,34.1,83.1
05/03/2017 22:00,0,49,31.7,12.6,25.5,34.1,84.1
05/03/2017 22:30,0,45.7,31.9,12.6,25.5,34.1,84.3
05/03/2017 23:00,0,48.1,32.9,12.6,25.5,34.1,82.9
05/03/2017 23:30,0,48.4,31.2,12.6,25.5,34.1,85.3
06/03/2017 00:00,0,50.2,30.6,12.6,25.5,38,86.6
06/03/2017 00:30,0,47.7,30.6,12.6,25.5,39,87.1
06/03/2017 01:00,0,45.3,30.6,16.3,25.5,39,88.6
06/03/2017 01:30,0,43.6,30.8,20,25.5,39,86.4
06/03/2017 02:00,0,44.3,31.2,19.2,25.5,39,85.6
06/03/2017 02:30,0,42.3,32,17.9,25.5,39,84.3
06/03/2017 03:00,0,43.4,31.1,17.9,29.6,39,83
06/03/2017 03:30,0,41.5,31.4,17.9,30.6,39,82.4
06/03/2017 04:00,0,40.9,34,17.9,30.6,39,82.7
06/03/2017 04:30,0,42.4,35.2,17.9,30.6,39,82.3
06/03/2017 05:00,0,47.2,35.4,17.9,31.8,39,79.8
06/03/2017 05:30,0,47.1,36.4,17.9,35.7,39,81.8
06/03/2017 06:00,0,49.1,42.2,17.9,41.6,39.7,83.5
06/03/2017 06:30,0,51.8,48.8,17.9,49.7,39.3,83.3
06/03/2017 07:00,0,54.5,56.6,22.4,92.5,41.8,100.1
06/03/2017 07:30,0,54.3,61,27.9,86.1,51.3,103.4
06/03/2017 08:00,0,56,79,29,106.7,71.9,105.6
06/03/2017 08:30,0,60.7,91.9,29.7,121.5,77.2,107.5
06/03/2017 09:00,0,63.6,95.6,30.5,123.1,77.1,106.2
06/03/2017 09:30,0,66.3,94.2,34.6,126,78.1,106.3
06/03/2017 10:00,0,68.5,96.5,34.6,120.1,74,107.2
06/03/2017 10:30,0,67.2,98.8,34.6,117.2,78.6,106.3
06/03/2017 11:00,0,66.4,96.4,34.6,120.4,80,106.3
06/03/2017 11:30,0,68.5,99.2,34.6,126.1,79.8,106.6
06/03/2017 12:00,0,67.7,95.9,34.6,122.8,76.7,106.7
06/03/2017 12:30,0,67.3,92.5,32.2,120.7,76.5,108.8
06/03/2017 13:00,0,64.1,86.8,34.7,118,73.8,107.2
06/03/2017 13:30,0,67,90.5,34.7,116.6,78.8,106.7
06/03/2017 14:00,0,66,94.4,34.7,113.8,83.2,106.3
06/03/2017 14:30,0,64,93.9,32.5,113.4,80.9,106.5
06/03/2017 15:00,0,65.4,90.4,29.3,111.5,77.5,107.6
06/03/2017 15:30,0,67.4,82.7,29.3,113.1,74.5,105.6
06/03/2017 16:00,0,66.7,75.9,29.3,113.7,70.8,104.9
06/03/2017 16:30,0,67.7,67.7,29.3,105.4,62.2,104.8
06/03/2017 17:00,0,59.7,59.3,29.3,105.9,57.4,102.6
06/03/2017 17:30,0,54.3,57.3,29.1,103,57.4,100.3
06/03/2017 18:00,0,55.8,55.6,24.1,101.6,57.6,101
06/03/2017 18:30,0,56.2,57,24.1,97.7,53.8,100.8
06/03/2017 19:00,0,60.1,58.5,19,97.4,57.4,102.6
06/03/2017 19:30,0,57.6,58.1,18.8,98.3,54.2,102.1
06/03/2017 20:00,0,57.6,58.1,18.8,98.3,54.2,102.1
06/03/2017 20:30,0,55.3,54.1,18,90.2,52.1,104.4
06/03/2017 21:00,0,54.9,51,13.7,87.8,50,106.3
06/03/2017 21:30,0,51.8,50,13.7,87.8,50.3,105.3
06/03/2017 22:00,0,51.6,50.5,13.7,92.6,52.3,105.6
06/03/2017 22:30,0,52.1,50.4,13.7,93,51.5,104.1
06/03/2017 23:00,0,52.5,49.7,13.7,90.5,53.2,102.1
06/03/2017 23:30,0,51,49.4,13.7,84.5,54,103
07/03/2017 00:00,0,52.4,47.9,13.7,73.6,55.7,104.2
07/03/2017 00:30,0,50.8,48.3,13.7,70,55.7,104.6
07/03/2017 01:00,0,47.9,47.2,17.1,72.6,55.5,103.7
07/03/2017 01:30,0,47.2,45.8,19.3,73,56.4,101.2
07/03/2017 02:00,0,45.8,46.7,19.3,73.9,54.3,100.4
07/03/2017 02:30,0,44.9,45.9,19.3,76.6,55.2,98.8
07/03/2017 03:00,0,43.5,45.3,19.3,79.1,56.5,96.9
07/03/2017 03:30,0,41.9,45.7,19.3,76.4,55.7,95.9
07/03/2017 04:00,0,41.2,45,19.3,74.2,54.4,96
07/03/2017 04:30,0,44.4,44.9,16.3,75.8,56.2,96.6
07/03/2017 05:00,0,45.8,45.8,16.6,78.7,56.7,96.6
07/03/2017 05:30,0,46.2,45.9,19.6,81.1,55.6,96.9
07/03/2017 06:00,0,49.8,51.4,19.6,90.3,57.6,101.8
07/03/2017 06:30,0,53.9,56.1,19.6,95.6,56.7,99.4
07/03/2017 07:00,0,52.4,64.1,23.5,106.4,56.6,106.3
07/03/2017 07:30,0,61.2,66.1,26.2,120.3,60.3,108.6
07/03/2017 08:00,0,62.8,80.7,30.1,136.5,69,111.6
07/03/2017 08:30,0,61.9,101.1,35.3,136.6,76.6,109.2
07/03/2017 09:00,0,65.5,103.1,35.1,133.4,79.1,108.9
07/03/2017 09:30,0,65.8,103.3,35.3,134,78.9,107.6
07/03/2017 10:00,0,68.1,103,35.3,129.3,74.1,108.6
07/03/2017 10:30,0,70,98.6,35.3,135.7,76,105.5
07/03/2017 11:00,0,68.4,98.6,35.3,136.2,78.3,107.2
07/03/2017 11:30,0,72,103.6,35.3,138.5,77.7,108
07/03/2017 12:00,0,74.2,103.6,33.3,137.1,77.6,108.1
07/03/2017 12:30,0,71.7,102,30,135.9,75.3,107.2
07/03/2017 13:00,0,65.3,94.3,34.3,136.2,74.1,103.1
07/03/2017 13:30,0,68.2,96.4,30.2,136.6,77.9,106.1
07/03/2017 14:00,0,64.5,94.1,30.2,133.6,79.3,107.8
07/03/2017 14:30,0,66.4,92.3,30.2,140.9,78.9,108.9
07/03/2017 15:00,0,66.8,91.7,30.2,137.7,78.2,102.2
07/03/2017 15:30,0,67.5,83.7,30.2,132.3,78.1,104.8
07/03/2017 16:00,0,71.1,78.5,30.2,127,74.6,106.5
07/03/2017 16:30,0,65.5,63.5,25.3,125.9,62.2,105.7
07/03/2017 17:00,0,60.8,61.4,24.9,126.8,57.8,103.2
07/03/2017 17:30,0,61.5,63,21.1,118.4,56.7,104.2
07/03/2017 18:00,0,61.8,63.5,19.9,115.4,56.2,103
07/03/2017 18:30,0,56.8,62.5,19.9,112.4,54,102.3
07/03/2017 19:00,0,55.2,60.9,19.9,108.1,56,102.8
07/03/2017 19:30,0,59.9,64,19.9,102.2,57.2,101.1
07/03/2017 20:00,0,59.9,64,19.9,102.2,57.2,101.1
07/03/2017 20:30,0,53.3,57.8,15,105,57.7,101
07/03/2017 21:00,0,52.1,56.2,14.6,102.8,54.6,96.5
07/03/2017 21:30,0,52.8,57.1,14.6,102.5,54.1,98.9
07/03/2017 22:00,0,53.3,58.6,14.6,108,54.4,99.4
07/03/2017 22:30,0,52,58.6,14.6,110.3,53.8,97.1
07/03/2017 23:00,0,53.3,56.6,14.6,102.4,54.9,97.8
07/03/2017 23:30,0,0,0,0,100.7,0,0
08/03/2017 00:00,0,52.7,54.6,14.6,94.8,54.6,101
08/03/2017 00:30,0,52,55.1,14.6,90.8,56.2,100.3
08/03/2017 01:00,0,48.7,53.6,16.7,90,55.9,100.3
08/03/2017 01:30,0,46.9,54.4,19.7,86.2,55.9,96.7
08/03/2017 02:00,0,46.6,54.2,15.9,86.4,55.8,97.6
08/03/2017 02:30,0,46,52.3,14.7,90.5,55.5,95.8
08/03/2017 03:00,0,44.4,51.9,14.7,94.5,54.6,94.5
08/03/2017 03:30,0,43.4,52.5,14.7,90.3,53.8,94.4
08/03/2017 04:00,0,43.2,53.4,14.7,93.1,55,93.6
08/03/2017 04:30,0,43.5,52,14.7,93.4,53.9,93.4
08/03/2017 05:00,0,45.1,53,14.7,93.4,54.6,93.4
08/03/2017 05:30,0,45.7,52.1,14.7,92.6,56.1,90.8
08/03/2017 06:00,0,50.5,55.8,14.7,90.8,55.6,91.7
08/03/2017 06:30,0,55.8,62.5,15.3,95.1,54.9,89.3
08/03/2017 07:00,0,55.5,67.1,21.3,103.9,58.1,99.3
08/03/2017 07:30,0,56,72.9,25.4,112.2,59.6,103.3
08/03/2017 08:00,0,59.7,87.5,25.9,124.2,67.9,105.9
08/03/2017 08:30,0,59.3,96.9,30.1,129.1,70.7,107.9
08/03/2017 09:00,0,59.6,96.3,30.1,128.5,71.8,106.4
08/03/2017 09:30,0,60.8,95.6,32.3,128.9,74.9,108.7
08/03/2017 10:00,0,63.2,91.4,31.7,122.1,72.3,110.3
08/03/2017 10:30,0,64.1,91.6,30.8,127.2,76,110
08/03/2017 11:00,0,59,95.7,29.7,131.6,73.2,110.3
08/03/2017 11:30,0,64.4,96.1,29.7,129.4,72.3,114.4
08/03/2017 12:00,0,64.3,96.7,29.7,126.2,71.5,112
08/03/2017 12:30,0,60.9,98.1,29.7,123.6,70.6,109.2
08/03/2017 13:00,0,56.8,93.2,29.7,128.1,68,108.8
08/03/2017 13:30,0,60.1,94.2,30.8,132.2,68.5,108.8
08/03/2017 14:00,0,60.4,94.5,30.7,144,69,108.9
08/03/2017 14:30,0,60.5,93.4,30.7,136.2,71.4,105.4
08/03/2017 15:00,0,59.7,92.6,28.3,136,70.3,106.6
08/03/2017 15:30,0,58.9,86.5,25.9,131.8,67.8,106.8
08/03/2017 16:00,0,57.4,81.3,25.9,124.8,66,106.5
08/03/2017 16:30,0,62.3,72.2,25.9,120.7,63.9,105.9
08/03/2017 17:00,0,56.6,67.7,25.9,119.7,61.2,104.6
08/03/2017 17:30,0,53.5,66.6,25.9,114.4,58.5,102.4
08/03/2017 18:00,0,56.2,63.5,20.7,113.1,57.2,100.1
08/03/2017 18:30,0,54.3,62.5,20.5,110,58.1,100.6
08/03/2017 19:00,0,56.4,61.8,18.6,106.8,56.5,98.6
08/03/2017 19:30,0,58.3,61.8,15.4,104.1,56,99.4
08/03/2017 20:00,0,58.3,61.8,15.4,104.1,56,99.4
08/03/2017 20:30,0,59.2,59.6,15.4,97.9,52.4,97.5
08/03/2017 21:00,0,57,54.8,15.4,99.7,51.9,96
08/03/2017 21:30,0,53.1,55.1,15.4,108.4,52.3,96.8
08/03/2017 22:00,0,50.6,53.4,15.4,104.3,51.3,97.5
08/03/2017 22:30,0,48.5,55.2,15.4,102,52.5,95.9
08/03/2017 23:00,0,49.6,53.4,15.4,97.5,52.3,96.3
08/03/2017 23:30,0,50.6,52.7,15.4,92,53.2,96.3
09/03/2017 00:00,0,52.5,51.6,15.4,85.1,51.2,93.6
09/03/2017 00:30,0,47.7,52.2,15.4,91.5,51.2,92.3
09/03/2017 01:00,0,45.5,50.3,15.4,89.2,52.1,96.6
09/03/2017 01:30,0,42.5,49.9,15.4,88.2,51.9,96.8
09/03/2017 02:00,0,42.5,50.3,15.4,86.7,51.6,96
09/03/2017 02:30,0,41.6,50,15.4,84.6,52.5,96.6
09/03/2017 03:00,0,43.3,49.8,15.4,83.3,51.8,98.4
09/03/2017 03:30,0,39.7,48.9,15.4,80.7,51.4,96.9
09/03/2017 04:00,0,41.6,49.2,15.4,82.7,51.8,91.1
09/03/2017 04:30,0,42.9,50.2,15.4,89.3,53.4,92.9
09/03/2017 05:00,0,42.7,49.6,15.4,87.4,52.4,91.3
09/03/2017 05:30,0,45.1,49,15.4,85.7,52.4,96.8
09/03/2017 06:00,0,45.6,53.7,15.4,89.5,53.3,97.5
09/03/2017 06:30,0,45.5,60.3,15.4,91.7,54.4,98.1
09/03/2017 07:00,0,47.3,63.8,19.3,107.7,54.9,103.8
09/03/2017 07:30,0,54.1,66.9,24.5,116.6,56.6,107.5
09/03/2017 08:00,0,52.5,78.5,26.4,123.2,63.1,107
09/03/2017 08:30,0,55.6,97.7,27.8,135.8,66.7,108.5
09/03/2017 09:00,0,54.2,102.8,27.3,137.7,67.1,108.4
09/03/2017 09:30,0,58.8,98.3,27.3,134.2,70.4,109
09/03/2017 10:00,0,59.9,97.7,27.3,127.8,69.2,111
09/03/2017 10:30,0,59.4,97.1,28.2,122.3,70.6,109
09/03/2017 11:00,0,56,102.8,27.2,127.4,70.9,107.6
09/03/2017 11:30,0,60.8,103.4,27.2,121.6,68.4,107.5
09/03/2017 12:00,0,58.8,93.9,27.6,122.1,70.3,108.9
09/03/2017 12:30,0,53.5,89.2,27.6,125,67.7,106
09/03/2017 13:00,0,57.5,92.6,27.6,126.9,68.5,102.5
09/03/2017 13:30,0,56.9,91.3,27.6,133.5,71.4,105.2
09/03/2017 14:00,0,58,91.4,27.6,127.7,69.6,106.4
09/03/2017 14:30,0,58.5,91.3,27.6,129.1,68.8,108.2
09/03/2017 15:00,0,59,90.7,27.6,130.8,65.1,107.5
09/03/2017 15:30,0,60,85.5,27.6,123.9,62.7,106.2
09/03/2017 16:00,0,61.8,70.8,27.6,115.4,58,104.1
09/03/2017 16:30,0,56.5,63.7,27.6,112.5,54.9,100.5
09/03/2017 17:00,0,56.3,62.2,24,112.9,52.2,102
09/03/2017 17:30,0,54.2,61.1,22.6,108.9,52.7,103.4
09/03/2017 18:00,0,60.6,59,22.6,101.7,50.3,99.3
09/03/2017 18:30,0,55.9,58.8,17.9,100.1,50.8,98.2
09/03/2017 19:00,0,56.1,56.6,17.7,102.1,49.5,101
09/03/2017 19:30,0,56.8,54.6,17.7,102,49.3,100.4
09/03/2017 20:00,0,56.8,54.6,17.7,102,49.3,100.4
09/03/2017 20:30,0,53,50.3,17.7,102.1,50.1,101
09/03/2017 21:00,0,52.6,49.7,17.4,106.3,49.5,98.9
09/03/2017 21:30,0,51.5,49.8,12.3,97.6,50.2,97.7
09/03/2017 22:00,0,49.4,51.3,12.3,94.8,47.9,98.4
09/03/2017 22:30,0,50.2,50.7,12.3,94.7,49.8,100.8
09/03/2017 23:00,0,49.4,51,12.3,95.7,51.6,100.5
09/03/2017 23:30,0,0,0,0,0,0,0
10/03/2017 00:00,0,51.1,46.6,12.3,88.9,50.6,102.2
10/03/2017 00:30,0,47.8,48.3,12.3,85,49.8,100.7
10/03/2017 01:00,0,46.3,47.6,16.4,85.5,52.7,94.3
10/03/2017 01:30,0,44.9,47.7,17.2,82.9,52.3,92.4
10/03/2017 02:00,0,41,47.3,17.2,85.5,52.1,94.1
10/03/2017 02:30,0,42.1,45.2,17.2,81.6,54.3,93.3
10/03/2017 03:00,0,41.8,46.4,17.2,81.4,52.7,93.9
10/03/2017 03:30,0,41.9,45.1,17.2,82.1,51.8,93.8
10/03/2017 04:00,0,43.5,46.6,17.2,80.6,52.5,92.8
10/03/2017 04:30,0,43.6,46.6,17.2,83.4,51.4,93.8
10/03/2017 05:00,0,45,47.7,17.2,90.5,53.6,92.5
10/03/2017 05:30,0,45.1,47.4,17.2,85.2,51.6,89.8
10/03/2017 06:00,0,50.1,55.3,17.2,84.2,51.2,87.4
10/03/2017 06:30,0,52.4,63.4,17.2,90.2,56,87.9
10/03/2017 07:00,0,50.8,66.5,21.3,105.2,62.5,98.8
10/03/2017 07:30,0,53.8,68.1,26,112.6,64.8,102.8
10/03/2017 08:00,0,59.5,78.9,24.3,122.2,67.8,106.9
10/03/2017 08:30,0,60.9,91.1,27.8,122.2,70.1,107.8
10/03/2017 09:00,0,61.7,94.1,27.8,120.9,67.7,108.5
10/03/2017 09:30,0,61.1,93.9,27.8,132.8,67.8,108.5
10/03/2017 10:00,0,61.4,85.3,27.8,124.6,65.7,108.2
10/03/2017 10:30,0,60.9,91.9,27.8,121.9,67.8,111.4
10/03/2017 11:00,0,62.6,88.3,27.8,124.8,67.2,111.8
10/03/2017 11:30,0,60.2,90.1,27.8,125.2,64.5,109.5
10/03/2017 12:00,0,62.5,87.4,27.8,124.7,65.8,110
10/03/2017 12:30,0,56.3,86.3,27.8,117.3,62.3,110.2
10/03/2017 13:00,0,58.6,80.5,27.8,110.6,62.1,105.6
10/03/2017 13:30,0,62.8,79.6,27.8,104.1,57.1,103.3
10/03/2017 14:00,0,59.6,76.6,27.8,107.6,57.2,103.6
10/03/2017 14:30,0,60.7,76.6,27.8,106.8,56.1,106.2
10/03/2017 15:00,0,57.6,71.9,27.8,103.5,57.1,108
10/03/2017 15:30,0,55.7,65,25.2,93.8,53.7,106.9
10/03/2017 16:00,0,59.6,58.7,22.6,85.7,49.8,105.1
10/03/2017 16:30,0,56.6,54,22.6,85.3,48.2,100.2
10/03/2017 17:00,0,58.1,49.3,18.6,84.9,47.4,97.4
10/03/2017 17:30,0,53.5,47.6,17.4,83,42.7,96
10/03/2017 18:00,0,58.3,45.2,17.4,79.8,44.9,96.9
10/03/2017 18:30,0,57.2,44.6,17.4,80.9,43.2,96.8
10/03/2017 19:00,0,55.8,42.9,17.4,77.8,43,99
10/03/2017 19:30,0,53.1,43.1,17,74.5,43.6,97.9
10/03/2017 20:00,0,53.1,43.1,17,74.5,43.6,97.9
10/03/2017 20:30,0,49.4,41,12.3,79.4,40.1,97.1
10/03/2017 21:00,0,49.6,41.3,12.3,76.2,41.1,97.5
10/03/2017 21:30,0,49.5,39.7,12.3,72.8,40.1,95.4
10/03/2017 22:00,0,48.3,38.4,12.3,71.4,39.7,96.6
10/03/2017 22:30,0,50.8,38.7,12.3,72.3,39.5,96.1
10/03/2017 23:00,0,46.9,38.9,12.3,69.7,40.9,93.8
10/03/2017 23:30,0,0,38.6,0,62.1,0,0
11/03/2017 00:00,0,49.5,37.5,12.3,54.9,40.9,92.7
11/03/2017 00:30,0,46.8,37.8,12.3,54.4,40.9,93.7
11/03/2017 01:00,0,44.3,36.8,12.3,53,41.1,92.8
11/03/2017 01:30,0,42.6,36.6,12.3,51.4,39.8,93.1
11/03/2017 02:00,0,43.7,36.1,12.3,50.3,41.1,93.1
11/03/2017 02:30,0,44.3,35.8,12.3,49,42.6,91.1
11/03/2017 03:00,0,42.1,35.3,12.3,47.1,42,85.9
11/03/2017 03:30,0,41.4,35.5,12.3,46,40.4,87.4
11/03/2017 04:00,0,42,35.5,12.3,45.4,41.3,83
11/03/2017 04:30,0,44.2,35,12.3,44.6,41.1,82.5
11/03/2017 05:00,0,43.8,36,12.3,43.9,41.4,86.2
11/03/2017 05:30,0,42.3,36.4,12.3,42.9,41.7,87.3
11/03/2017 06:00,0,43.7,36.6,12.3,43.3,41.6,87.3
11/03/2017 06:30,0,45.1,38.4,12.3,45.2,41.7,87.3
11/03/2017 07:00,0,42.5,41.1,12.3,46.6,42,87.3
11/03/2017 07:30,0,42.7,41.7,12.3,51.1,41.2,85.4
11/03/2017 08:00,0,41.6,43.5,12.3,51.7,42,82.2
11/03/2017 08:30,0,41.9,44.3,12.3,51.8,42.8,82.5
11/03/2017 09:00,0,43.4,46.8,12.3,51.4,42.4,84
11/03/2017 09:30,0,47.5,43.3,12.3,51.6,41,83.7
11/03/2017 10:00,0,47.9,43.6,12.3,51.3,41.1,85.9
11/03/2017 10:30,0,48.7,41,12.3,51,40.6,82.9
11/03/2017 11:00,0,47,39.8,12.3,50.5,41.5,82.9
11/03/2017 11:30,0,49.8,39.2,12.3,50.5,41.9,83.7
11/03/2017 12:00,0,50.4,37.2,12.3,50.5,41.9,86.5
11/03/2017 12:30,0,50.5,37,12.3,47.7,40.6,85.9
11/03/2017 13:00,0,43.9,36.5,12.3,43.7,41.7,83.9
11/03/2017 13:30,0,45.4,34.1,12.3,37.6,41.3,83.9
11/03/2017 14:00,0,46.6,33.5,12.3,37.4,40.2,83.5
11/03/2017 14:30,0,46.7,33.5,12.3,37.4,40.7,82.5
11/03/2017 15:00,0,40.5,33.5,12.3,37.4,40.2,83.6
11/03/2017 15:30,0,41.2,31,12.3,36,39.9,83.6
11/03/2017 16:00,0,43.6,30,12.3,31.3,40.6,83.6
11/03/2017 16:30,0,43.7,29.5,12.3,27.2,39.9,83.4
11/03/2017 17:00,0,44.7,30.1,12.3,27.2,38.6,79.3
11/03/2017 17:30,0,45.6,30,12.3,27.2,41.5,81.4
11/03/2017 18:00,0,43.7,30,12.3,27.2,41.1,81.7
11/03/2017 18:30,0,48.1,30.4,12.3,27.2,40,80.8
11/03/2017 19:00,0,46.6,31.4,12.3,27.2,40.2,83.6
11/03/2017 19:30,0,47.5,31.2,12.3,27.2,39.2,81.4
11/03/2017 20:00,0,47.5,31.2,12.3,27.2,39.2,81.4
11/03/2017 20:30,0,45.7,31,12.3,27.2,39.1,81.3
11/03/2017 21:00,0,45.2,31,12.3,27.2,38,82
11/03/2017 21:30,0,43.5,31,12.3,27.2,38.3,79.8
11/03/2017 22:00,0,44,31,12.3,27.2,38.4,78.5
11/03/2017 22:30,0,42.7,31,12.3,27.2,38.7,79.4
11/03/2017 23:00,0,42.8,31,12.3,27.2,37.9,79.8
11/03/2017 23:30,0,43.6,31,12.3,27.2,37.9,80
12/03/2017 00:00,0,46.7,31,12.3,27.2,37.4,79.6
12/03/2017 00:30,0,44.5,31,12.3,27.2,36.4,80.4
12/03/2017 01:00,0,42.2,31,12.3,27.2,37.8,81
12/03/2017 01:30,0,40.4,31,12.3,27.2,37.7,80.2
12/03/2017 02:00,0,39.7,31,12.3,27.2,37.6,77.9
12/03/2017 02:30,0,39,31,12.3,27.2,37.2,75.2
12/03/2017 03:00,0,41.2,31,12.3,27.2,36.6,75.2
12/03/2017 03:30,0,39.2,31,12.3,27.2,36.9,75.2
12/03/2017 04:00,0,38.6,31,12.3,27.2,36.9,75.2
12/03/2017 04:30,0,38.7,31,12.3,27.2,36.7,75.5
12/03/2017 05:00,0,42,31.3,12.3,27.2,36.7,75.2
12/03/2017 05:30,0,42.8,31.3,12.3,27.2,37.8,76.4
12/03/2017 06:00,0,45.1,31.3,12.3,27.2,38.8,75.7
12/03/2017 06:30,0,42.3,31.3,12.3,27.2,38.7,77.5
12/03/2017 07:00,0,38,31.3,12.3,27.2,38.5,76.8
12/03/2017 07:30,0,38.8,31.3,12.3,27.2,40.5,76.3
12/03/2017 08:00,0,41.2,31.3,12.3,27.2,37.6,78.6
12/03/2017 08:30,0,39.9,31.3,12.3,27.2,37.5,81
12/03/2017 09:00,0,42.2,31.3,12.3,27.2,39.3,81.2
12/03/2017 09:30,0,47.8,31.3,12.3,27.2,37.5,79.3
12/03/2017 10:00,0,45.7,31.3,12.3,27.2,37.5,78.8
12/03/2017 10:30,0,45.8,31.3,12.3,27.2,38.6,76.3
12/03/2017 11:00,0,43.8,31.3,12.3,27.2,37.2,80.8
12/03/2017 11:30,0,43.5,31.3,12.3,27.2,37,81.1
12/03/2017 12:00,0,49.3,31.3,12.3,27.2,37.3,78.9
12/03/2017 12:30,0,45.9,31.3,12.3,27.2,37.7,80.2
12/03/2017 13:00,0,43.9,27.9,12.3,27.2,36.7,76.5
12/03/2017 13:30,0,47.8,27.6,12.3,27.2,37.6,76.5
12/03/2017 14:00,0,46.2,26.8,12.3,27.2,37.9,76.5
12/03/2017 14:30,0,45.5,26.4,12.3,27.2,36.2,78.2
12/03/2017 15:00,0,44.5,26.4,12.3,27.2,38.2,77.9
12/03/2017 15:30,0,44.9,26.4,12.3,27.2,38,77.2
12/03/2017 16:00,0,43.9,26.4,12.3,27.2,36.7,77.5
12/03/2017 16:30,0,45.9,26.4,12.3,27.2,36.5,77.4
12/03/2017 17:00,0,44.9,26.4,12.3,27.2,35.2,75.1
12/03/2017 17:30,0,44.4,26.4,12.3,27.2,36.4,76.2
12/03/2017 18:00,0,45.5,26.4,12.3,27.2,35.9,77
12/03/2017 18:30,0,46.3,26.4,12.3,27.2,35.9,80
12/03/2017 19:00,0,51.5,26.9,12.3,27.2,36.4,77.3
12/03/2017 19:30,0,48.4,26.8,12.3,27.2,36.2,76.1
12/03/2017 20:00,0,48.4,26.8,12.3,27.2,36.2,76.1
12/03/2017 20:30,0,50.6,30.2,12.3,27.2,36.2,76.7
12/03/2017 21:00,0,46.1,26.6,12.3,27.2,36.9,76.7
12/03/2017 21:30,0,43.9,27.5,12.3,27.2,37,77.7
12/03/2017 22:00,0,43.4,28.2,12.3,27.2,36.5,75.9
12/03/2017 22:30,0,42.1,26.5,12.3,27.2,37.5,75.9
12/03/2017 23:00,0,43.5,26.5,12.3,27.2,37.3,75.9
12/03/2017 23:30,0,43.7,26.5,12.3,27.2,37.9,75.9
13/03/2017 00:00,0,45.4,30.3,12.3,27.2,39.7,75.9
13/03/2017 00:30,0,43,32,12.3,27.2,39.2,75.9
13/03/2017 01:00,0,43,32,12.3,27.2,40.1,75.9
13/03/2017 01:30,0,42.4,32,14.9,27.2,40.5,75.9
